YEAR,MONTH,DAY,TMAX,TMIN,PRCP,SNOW,SNWD,TAVG
2000,9,24,,,,,,
2000,9,25,80.96,46.04,0.0,0.0,0.0,64.04
2000,9,26,32.0,32.0,0.0,0.0,0.0,
2000,9,27,80.06,53.06,0.0,0.0,0.0,66.92
2000,9,28,,,0.0,0.0,0.0,
2000,9,29,,,,,,
2000,9,30,75.02,55.04,5.0,0.0,0.0,64.94
2000,9,31,,32.0,0.0,0.0,0.0,
2000,10,1,73.94,57.02,0.0,0.0,0.0,66.02
2000,10,2,32.0,32.0,0.0,0.0,0.0,
2000,10,3,68.0,51.08,0.0,0.0,0.0,60.08
2000,10,4,,,0.0,0.0,0.0,
2000,10,6,55.94,37.04,0.0,0.0,0.0,46.94
2000,10,7,32.0,32.0,0.0,0.0,0.0,
2000,10,8,,,,,,
2000,10,9,44.06,30.02,0.0,0.0,0.0,37.04
2000,10,10,32.0,32.0,0.0,0.0,0.0,
2000,10,11,41.0,33.08,,0.0,0.0,37.04
2000,10,12,,,0.0,0.0,0.0,
2000,10,14,57.92,28.94,0.0,0.0,0.0,44.06
2000,10,15,,32.0,0.0,0.0,0.0,
2000,10,16,,,,,,
2000,10,17,69.08,33.98,0.0,0.0,0.0,51.98
2000,10,18,32.0,32.0,0.0,0.0,0.0,
2000,10,19,73.94,48.02,3.0,0.0,0.0,60.98
2000,10,20,,,0.0,0.0,0.0,
2000,10,22,64.04,46.94,0.0,0.0,0.0,55.94
2000,10,23,,32.0,0.0,0.0,0.0,
2000,10,24,,,,,,
2000,10,25,57.02,33.98,10.0,0.0,0.0,46.04
2000,10,26,32.0,32.0,0.0,0.0,0.0,
2000,10,27,62.959999999999994,46.94,20.0,0.0,0.0,55.04
2000,10,28,,,0.0,0.0,0.0,
2000,10,29,,,,,,
2000,10,30,84.02,48.92,0.0,0.0,0.0,66.92
2000,10,31,,32.0,0.0,0.0,0.0,
2000,11,1,66.02,57.02,147.0,,-9999.0,62.059999999999995
2000,11,2,32.0,32.0,0.0,,-9.0,
2000,11,3,57.92,41.0,0.0,,999.0,50.0
2000,11,4,,,0.0,,-999.0,
2000,11,6,55.04,32.0,0.0,,9999.0,44.06
2000,11,7,,32.0,0.0,,-99.0,
2000,11,8,,,,,99.0,
2000,11,9,48.02,44.06,391.0,,-9999.0,46.04
2000,11,10,32.0,32.0,0.0,,-9.0,
2000,11,11,50.0,30.02,36.0,,999.0,39.92
2000,11,12,,,0.0,,-999.0,
2000,11,14,32.0,28.04,0.0,,9999.0,30.02
2000,11,15,32.0,32.0,0.0,,-99.0,
2000,11,16,,,,,99.0,
2000,11,17,37.94,30.92,0.0,,-9999.0,35.06
2000,11,18,32.0,32.0,0.0,,-9.0,
2000,11,19,37.94,32.0,140.0,,999.0,35.06
2000,11,20,,,,,2.0,
2000,11,22,33.08,19.94,3.0,,9999.0,26.96
2000,11,23,32.0,,0.0,,-99.0,
2000,11,24,,,,,99.0,
2000,11,25,28.94,24.98,18.0,,51.0,26.96
2000,11,26,32.0,32.0,0.0,,,
2000,11,27,24.98,15.079999999999998,,,51.0,19.94
2000,11,28,,,0.0,,,
2000,11,29,,,,,,
2000,11,30,30.02,21.92,23.0,,51.0,26.06
2000,11,31,,,0.0,,,
2000,12,1,32.0,19.04,5.0,,-9999.0,26.06
2000,12,2,32.0,,0.0,,-9.0,
2000,12,3,28.04,51.98,0.0,,999.0,19.94
2000,12,4,32.0,,0.0,,-999.0,
2000,12,5,,,,,,
2000,12,6,35.06,3.0199999999999996,3.0,,9999.0,19.04
2000,12,7,,,0.0,,-99.0,
2000,12,8,,,,,99.0,
2000,12,9,19.94,5.0,8.0,,-9999.0,12.920000000000002
2000,12,10,32.0,,0.0,,,
2000,12,11,21.92,51.98,15.0,,51.0,17.06
2000,12,12,,,0.0,,,
2000,12,13,,,,,,
2000,12,14,26.06,8.96,8.0,,51.0,17.96
2000,12,15,,,0.0,,,
2000,12,16,,,,,,
2000,12,17,1.0400000000000027,-5.980000000000004,5.0,,76.0,-2.019999999999996
2000,12,18,,,0.0,,,
2000,12,19,64.94,75.02,0.0,,76.0,69.98
2000,12,20,,,,,,
2000,12,21,,,,,9.0,
2000,12,22,10.04,-5.079999999999998,,,102.0,3.0199999999999996
2000,12,23,,,0.0,,,
2000,12,24,,,,,,
2000,12,25,19.94,-0.9400000000000048,71.0,,178.0,10.04
2000,12,26,,,0.0,,,
2000,12,27,62.059999999999995,71.06,,,229.0,66.92
2000,12,28,,,,,,
2000,12,30,8.96,-2.019999999999996,,,279.0,3.919999999999998
2000,12,31,,,0.0,,,
2001,1,1,17.06,-5.079999999999998,0.0,,381.0,6.080000000000002
2001,1,2,32.0,,,,,
2001,1,3,26.06,69.08,3.0,,381.0,53.06
2001,1,4,,,0.0,,,
2001,1,5,,,,,,
2001,1,6,39.02,19.04,,,356.0,28.94
2001,1,7,32.0,,0.0,,,
2001,1,8,,,,,,
2001,1,9,37.94,17.96,0.0,,305.0,28.04
2001,1,10,32.0,32.0,,,,
2001,1,11,28.04,15.979999999999997,,,254.0,21.92
2001,1,12,,,0.0,,,
2001,1,14,30.92,6.979999999999997,0.0,,254.0,19.04
2001,1,15,32.0,,0.0,,,
2001,1,16,,,,,,
2001,1,17,35.06,24.98,3.0,,229.0,30.02
2001,1,18,32.0,32.0,0.0,,,
2001,1,19,33.08,26.96,0.0,,152.0,30.02
2001,1,20,,,0.0,,,
2001,1,21,,,,,,
2001,1,22,35.06,32.0,86.0,,178.0,33.98
2001,1,23,32.0,,0.0,,,
2001,1,24,,,,,,
2001,1,25,21.92,14.0,0.0,,203.0,17.96
2001,1,26,32.0,,,,,
2001,1,27,19.94,59.0,,,203.0,51.08
2001,1,28,,,0.0,,,
2001,1,30,14.0,-2.9200000000000017,0.0,,203.0,6.080000000000002
2001,1,31,,,0.0,,,
2001,2,1,19.04,-7.959999999999994,0.0,,203.0,6.080000000000002
2001,2,2,,,,,,
2001,2,3,60.98,77.0,5.0,,203.0,69.08
2001,2,4,,,0.0,,,
2001,2,5,,,,,,
2001,2,6,24.08,17.96,3.0,,229.0,21.02
2001,2,7,,,0.0,,,
2001,2,8,,,,,,
2001,2,9,28.94,10.94,0.0,,229.0,19.94
2001,2,10,32.0,,,,,
2001,2,11,24.08,53.96,69.0,,229.0,17.06
2001,2,12,,,,,,
2001,2,14,24.08,-0.9400000000000048,,,356.0,12.020000000000003
2001,2,15,,,0.0,,,
2001,2,16,,,,,,
2001,2,17,19.04,-2.019999999999996,0.0,,356.0,8.96
2001,2,18,32.0,,0.0,,,
2001,2,19,26.96,53.96,3.0,,999.0,19.04
2001,2,20,,,0.0,,35.0,
2001,2,22,17.06,-0.9400000000000048,0.0,,356.0,8.059999999999999
2001,2,23,,,0.0,,,
2001,2,24,,,,,,
2001,2,25,15.079999999999998,-2.019999999999996,0.0,,-9999.0,-0.0400000000000062
2001,2,26,,,0.0,,,
2001,2,27,55.94,73.94,0.0,,330.0,64.94
2001,2,28,,,0.0,,,
2001,2,29,,,,,,
2001,2,30,28.94,10.94,0.0,,330.0,19.94
2001,2,31,,,0.0,,,
2001,3,1,30.92,12.920000000000002,0.0,,381.0,21.92
2001,3,2,32.0,32.0,0.0,,,
2001,3,3,41.0,15.979999999999997,0.0,,381.0,28.94
2001,3,4,,,0.0,,,
2001,3,6,26.96,14.0,0.0,,330.0,21.02
2001,3,7,,,0.0,,,
2001,3,8,,,,,,
2001,3,9,33.98,10.04,0.0,,330.0,21.92
2001,3,10,32.0,32.0,0.0,,,
2001,3,11,33.08,15.979999999999997,,,305.0,24.98
2001,3,12,,,0.0,,,
2001,3,14,28.94,10.94,0.0,,305.0,19.94
2001,3,15,32.0,,0.0,,,
2001,3,16,,,,,,
2001,3,17,30.92,10.94,0.0,,305.0,21.02
2001,3,18,32.0,32.0,,,,
2001,3,19,30.02,24.98,137.0,,381.0,28.04
2001,3,20,,,0.0,,,
2001,3,21,,,,,,
2001,3,22,48.02,26.96,,,406.0,37.94
2001,3,23,32.0,,0.0,,,
2001,3,24,,,,,,
2001,3,25,35.06,26.96,0.0,,229.0,30.92
2001,3,26,32.0,32.0,0.0,,,
2001,3,27,41.0,19.94,0.0,,999.0,30.92
2001,3,28,,,0.0,,22.0,
2001,3,29,,,,,,
2001,3,30,37.94,24.98,,,203.0,32.0
2001,3,31,32.0,,0.0,,,
2001,4,1,44.06,24.08,0.0,,,33.98
2001,4,2,32.0,32.0,0.0,,,
2001,4,3,44.96,32.0,58.0,,,39.02
2001,4,4,,,0.0,,,
2001,4,5,,,,,,
2001,4,6,53.96,35.06,0.0,,,44.96
2001,4,7,32.0,32.0,0.0,,,
2001,4,8,,,,,,
2001,4,9,51.98,39.02,381.0,,,46.04
2001,4,10,32.0,32.0,0.0,,,
2001,4,11,60.08,39.02,64.0,,,50.0
2001,4,12,,,0.0,,,
2001,4,14,50.0,35.96,0.0,,,42.98
2001,4,15,,32.0,0.0,,,
2001,4,16,,,,,,
2001,4,17,51.98,44.96,241.0,,,48.92
2001,4,18,32.0,32.0,0.0,,,
2001,4,19,50.0,39.02,3.0,,,44.96
2001,4,20,,,0.0,,,
2001,4,22,62.959999999999994,35.06,5.0,,,48.92
2001,4,23,,,0.0,,,
2001,4,24,,,,,,
2001,4,25,35.96,24.98,0.0,,,30.92
2001,4,26,32.0,32.0,,,,
2001,4,27,48.92,30.02,0.0,,,39.92
2001,4,28,,,0.0,,,
2001,4,29,,,,,,
2001,4,30,64.04,42.98,64.0,,,53.96
2001,4,31,,,0.0,,,
2001,5,1,80.96,53.06,56.0,,,66.92
2001,5,2,32.0,32.0,0.0,,,
2001,5,3,68.0,55.94,10.0,,,62.059999999999995
2001,5,4,,,0.0,,,
2001,5,6,64.04,50.0,,,,57.02
2001,5,7,,,0.0,,,
2001,5,8,,,,,,
2001,5,9,68.0,53.06,246.0,,,60.98
2001,5,10,32.0,32.0,0.0,,,
2001,5,11,64.04,48.02,,,,55.94
2001,5,12,,,0.0,,,
2001,5,13,,,,,,
2001,5,14,75.92,48.92,10.0,,,62.959999999999994
2001,5,15,,,0.0,,,
2001,5,16,,,,,,
2001,5,17,62.959999999999994,48.02,0.0,,,55.94
2001,5,18,32.0,32.0,,,,
2001,5,19,66.92,42.98,0.0,,,55.04
2001,5,20,,,0.0,,,
2001,5,22,93.92,55.04,0.0,,,75.02
2001,5,23,,,0.0,,,
2001,5,24,,,,,,
2001,5,25,78.08,60.98,0.0,,,69.98
2001,5,26,32.0,32.0,,,,
2001,5,27,77.0,55.04,,,,66.02
2001,5,28,,,0.0,,,
2001,5,29,,,,,,
2001,5,30,78.98,55.94,10.0,,,68.0
2001,5,31,,,,,,
2001,6,1,62.059999999999995,48.92,157.0,,,55.94
2001,6,2,32.0,32.0,0.0,,,
2001,6,3,64.94,46.94,,,,55.94
2001,6,4,,,0.0,,,
2001,6,5,,,,,,
2001,6,6,66.92,48.92,,,,57.92
2001,6,7,,,,,,
2001,6,8,,,,,,
2001,6,9,62.959999999999994,53.96,3.0,,,59.0
2001,6,10,32.0,32.0,0.0,,,
2001,6,11,71.06,55.94,,,,64.04
2001,6,12,,,0.0,,,
2001,6,13,,,,,,
2001,6,14,82.94,62.959999999999994,25.0,,,73.04
2001,6,15,,,0.0,,,
2001,6,16,,,,,,
2001,6,17,84.91999999999999,64.04,185.0,,,75.02
2001,6,18,32.0,32.0,0.0,,,
2001,6,19,78.08,60.08,53.0,,,69.08
2001,6,20,,,,,,
2001,6,22,78.98,64.04,196.0,,,71.96
2001,6,23,,,0.0,,,
2001,6,24,,,,,,
2001,6,25,78.08,55.94,5.0,,,66.92
2001,6,26,32.0,32.0,0.0,,,
2001,6,27,77.0,59.0,3.0,,,68.0
2001,6,28,,,,,,
2001,6,30,73.94,53.96,0.0,,,64.04
2001,6,31,,,0.0,,,
2001,7,1,69.08,53.06,0.0,,,60.98
2001,7,2,32.0,32.0,0.0,,,
2001,7,3,66.92,55.04,,,,60.98
2001,7,4,,,0.0,,,
2001,7,6,78.98,62.959999999999994,0.0,,,71.06
2001,7,7,,,0.0,,,
2001,7,8,,,,,,
2001,7,9,89.06,60.08,0.0,,,75.02
2001,7,10,32.0,32.0,,,,
2001,7,11,89.06,71.96,0.0,,,80.96
2001,7,12,,,0.0,,,
2001,7,13,,,,,,
2001,7,14,95.0,66.92,0.0,,,80.96
2001,7,15,,,0.0,,,
2001,7,16,,,,,,
2001,7,17,82.94,62.059999999999995,0.0,,,73.04
2001,7,18,32.0,32.0,0.0,,,
2001,7,19,84.91999999999999,64.94,0.0,,,75.02
2001,7,20,,,0.0,,,
2001,7,22,89.06,66.92,0.0,,,78.08
2001,7,23,,,0.0,,,
2001,7,24,,,,,,
2001,7,25,89.06,68.0,0.0,,,78.98
2001,7,26,32.0,32.0,0.0,,,
2001,7,27,93.02,69.08,15.0,,,80.96
2001,7,28,,,,,,
2001,7,29,,,,,,
2001,7,30,89.96000000000001,71.06,66.0,,,80.96
2001,7,31,,,0.0,,,
2001,8,1,86.0,75.92,48.0,,,80.96
2001,8,2,32.0,32.0,0.0,,,
2001,8,3,86.0,69.08,0.0,,,78.08
2001,8,4,,,0.0,,,
2001,8,6,93.02,73.94,0.0,,,84.02
2001,8,7,,,0.0,,,
2001,8,8,,,,,,
2001,8,9,98.96,80.06,0.0,,,89.96000000000001
2001,8,10,32.0,32.0,0.0,,,
2001,8,11,98.06,75.92,0.0,,,87.08000000000001
2001,8,12,,,0.0,,,
2001,8,13,,,,,,
2001,8,14,82.94,64.04,0.0,,,73.94
2001,8,15,,,0.0,,,
2001,8,16,,,,,,
2001,8,17,80.06,55.94,0.0,,,68.0
2001,8,18,32.0,32.0,0.0,,,
2001,8,19,84.91999999999999,62.959999999999994,10.0,,,73.94
2001,8,20,,,0.0,,,
2001,8,21,,,,,,
2001,8,22,78.08,60.08,,,,69.08
2001,8,23,,,0.0,,,
2001,8,24,,,,,,
2001,8,25,78.98,60.98,0.0,,,69.98
2001,8,26,32.0,32.0,0.0,,,
2001,8,27,82.94,57.02,183.0,,,69.98
2001,8,28,,,,,,
2001,8,30,78.98,57.02,0.0,,,68.0
2001,8,31,,,0.0,,,
2001,9,1,77.0,53.06,0.0,,,64.94
2001,9,2,32.0,32.0,0.0,,,
2001,9,3,86.0,62.059999999999995,0.0,,,73.94
2001,9,4,,,0.0,,,
2001,9,6,82.04,55.94,0.0,,,69.08
2001,9,7,,,0.0,,,
2001,9,8,,,,,,
2001,9,9,78.98,66.02,0.0,,,73.04
2001,9,10,32.0,32.0,,,,
2001,9,11,80.96,62.959999999999994,208.0,,,71.96
2001,9,12,,,,,,
2001,9,13,,,,,,
2001,9,14,69.08,53.06,114.0,,,60.98
2001,9,15,,,0.0,,,
2001,9,16,,,,,,
2001,9,17,82.94,55.04,0.0,,,69.08
2001,9,18,32.0,32.0,0.0,,,
2001,9,19,73.94,55.94,0.0,,,64.94
2001,9,20,,,0.0,,,
2001,9,21,,,,,,
2001,9,22,57.02,50.0,10.0,,,53.96
2001,9,23,,,0.0,,,
2001,9,24,,,,,,
2001,9,25,60.98,57.02,8.0,,,59.0
2001,9,26,32.0,32.0,0.0,,,
2001,9,27,64.04,57.02,0.0,,,60.98
2001,9,28,,,0.0,,,
2001,9,29,,,,,,
2001,9,30,66.92,55.04,38.0,,,60.98
2001,9,31,,,0.0,,,
2001,10,1,71.06,51.08,0.0,,,60.98
2001,10,2,32.0,32.0,0.0,,,
2001,10,3,86.0,48.02,,,,66.92
2001,10,4,,,0.0,,,
2001,10,6,57.02,42.08,0.0,,,50.0
2001,10,7,,32.0,0.0,,,
2001,10,8,,,,,,
2001,10,9,46.04,28.94,0.0,,,37.94
2001,10,10,32.0,32.0,0.0,,,
2001,10,11,55.94,28.94,0.0,,,42.98
2001,10,12,,,0.0,,,
2001,10,13,,,,,,
2001,10,14,60.98,48.92,10.0,,,55.04
2001,10,15,,32.0,,,,
2001,10,16,,,,,,
2001,10,17,66.02,42.08,0.0,,,53.96
2001,10,18,32.0,32.0,0.0,,,
2001,10,19,66.02,46.04,0.0,,,55.94
2001,10,20,,,,,,
2001,10,22,51.98,42.08,5.0,,,46.94
2001,10,23,32.0,32.0,0.0,,,
2001,10,24,,,,,,
2001,10,25,48.92,33.08,0.0,,,41.0
2001,10,26,32.0,32.0,,,,
2001,10,27,55.94,30.92,0.0,,,44.06
2001,10,28,,,0.0,,,
2001,10,30,62.059999999999995,35.96,0.0,,,48.92
2001,10,31,,32.0,0.0,,,
2001,11,1,68.0,48.92,0.0,,-9999.0,59.0
2001,11,2,32.0,32.0,,,-9.0,
2001,11,3,59.0,41.0,0.0,,999.0,50.0
2001,11,4,,,0.0,,-999.0,
2001,11,6,59.0,37.04,0.0,,9999.0,48.02
2001,11,7,,32.0,0.0,,-99.0,
2001,11,8,,,,,99.0,
2001,11,9,68.0,51.08,0.0,,-9999.0,60.08
2001,11,10,32.0,32.0,0.0,,-9.0,
2001,11,11,66.02,44.96,3.0,,999.0,55.94
2001,11,12,,,0.0,,-999.0,
2001,11,14,55.94,33.98,0.0,,9999.0,44.96
2001,11,15,,32.0,0.0,,-99.0,
2001,11,16,,,,,99.0,
2001,11,17,55.94,32.0,0.0,,-9999.0,44.06
2001,11,18,32.0,32.0,0.0,,-9.0,
2001,11,19,64.94,35.96,51.0,,999.0,51.08
2001,11,20,,,0.0,,-999.0,
2001,11,22,64.04,51.98,0.0,,9999.0,57.92
2001,11,23,,32.0,0.0,,-99.0,
2001,11,24,,,,,99.0,
2001,11,25,64.94,39.92,0.0,,-9999.0,53.06
2001,11,26,32.0,32.0,0.0,,-9.0,
2001,11,27,68.0,48.02,0.0,,999.0,57.92
2001,11,28,,,,,-999.0,
2001,11,30,41.0,30.02,0.0,,9999.0,35.96
2001,11,31,32.0,,0.0,,-99.0,
2001,12,1,32.0,24.98,0.0,,25.0,28.94
2001,12,2,32.0,32.0,,,,
2001,12,3,46.04,26.06,0.0,,25.0,35.96
2001,12,4,,,0.0,,,
2001,12,5,,,,,,
2001,12,6,48.92,42.08,3.0,,9999.0,46.04
2001,12,7,,32.0,0.0,,-99.0,
2001,12,8,,,,,99.0,
2001,12,9,44.06,26.96,0.0,,-9999.0,35.96
2001,12,10,32.0,32.0,0.0,,-9.0,
2001,12,11,33.98,24.08,3.0,,999.0,28.94
2001,12,12,32.0,,0.0,,-999.0,
2001,12,14,46.04,19.94,0.0,,9999.0,33.08
2001,12,15,32.0,,0.0,,-99.0,
2001,12,16,,,,,99.0,
2001,12,17,46.94,28.94,0.0,,-9999.0,37.94
2001,12,18,32.0,32.0,0.0,,-9.0,
2001,12,19,39.92,28.04,,,999.0,33.98
2001,12,20,,,0.0,,-999.0,
2001,12,21,,,,,,
2001,12,22,32.0,24.98,0.0,,9999.0,28.94
2001,12,23,32.0,,0.0,,-99.0,
2001,12,24,,,,,99.0,
2001,12,25,44.96,33.08,0.0,,-9999.0,39.02
2001,12,26,32.0,32.0,0.0,,-9.0,
2001,12,27,42.98,28.94,0.0,,999.0,35.96
2001,12,28,,,0.0,,-999.0,
2001,12,30,37.94,21.92,0.0,,9999.0,30.02
2001,12,31,32.0,,0.0,,-99.0,
2002,1,1,15.079999999999998,8.059999999999999,0.0,,76.0,12.020000000000003
2002,1,2,32.0,,,,,
2002,1,3,15.079999999999998,62.959999999999994,0.0,,76.0,64.04
2002,1,4,,,0.0,,,
2002,1,5,,,,,,
2002,1,6,30.02,19.04,,,76.0,24.98
2002,1,7,32.0,,0.0,,,
2002,1,8,,,,,,
2002,1,9,32.0,8.059999999999999,0.0,,51.0,19.94
2002,1,10,32.0,,,,,
2002,1,11,28.94,60.08,0.0,,51.0,17.06
2002,1,12,,,0.0,,,
2002,1,14,48.92,33.98,0.0,,9999.0,42.08
2002,1,15,32.0,,0.0,,-99.0,
2002,1,16,,,,,99.0,
2002,1,17,42.98,28.04,0.0,,-9999.0,35.96
2002,1,18,32.0,32.0,0.0,,-9.0,
2002,1,19,39.02,26.06,0.0,,999.0,33.08
2002,1,20,,,,,-999.0,
2002,1,21,,,,,9.0,
2002,1,22,30.02,26.96,30.0,,76.0,28.94
2002,1,23,,,0.0,,,
2002,1,24,,,,,,
2002,1,25,21.92,14.0,8.0,,76.0,17.96
2002,1,26,32.0,,0.0,,,
2002,1,27,19.94,55.94,,,102.0,50.0
2002,1,28,,,0.0,,,
2002,1,29,,,,,,
2002,1,30,30.92,12.920000000000002,13.0,,127.0,21.92
2002,1,31,32.0,,0.0,,,
2002,2,1,26.96,12.020000000000003,0.0,,51.0,19.94
2002,2,2,32.0,,,,,
2002,2,3,32.0,53.96,,,51.0,21.02
2002,2,4,,,0.0,,,
2002,2,6,19.94,1.0400000000000027,0.0,,25.0,10.94
2002,2,7,32.0,,0.0,,,
2002,2,8,,,,,,
2002,2,9,41.0,21.02,0.0,,25.0,30.92
2002,2,10,32.0,32.0,0.0,,,
2002,2,11,41.0,26.96,0.0,,999.0,33.98
2002,2,12,,,0.0,,-999.0,
2002,2,13,,,,,,
2002,2,14,39.02,33.08,5.0,,9999.0,35.96
2002,2,15,32.0,,0.0,,-99.0,
2002,2,16,,,,,99.0,
2002,2,17,42.98,21.02,0.0,,-9999.0,32.0
2002,2,18,32.0,32.0,0.0,,-9.0,
2002,2,19,35.96,17.06,,,999.0,26.96
2002,2,20,,,0.0,,-999.0,
2002,2,22,46.94,33.08,0.0,,9999.0,39.92
2002,2,23,32.0,,0.0,,-99.0,
2002,2,24,,,,,99.0,
2002,2,25,41.0,28.94,0.0,,-9999.0,35.06
2002,2,26,32.0,32.0,0.0,,-9.0,
2002,2,27,44.06,21.92,0.0,,999.0,33.08
2002,2,28,,,,,-999.0,
2002,2,29,,,,,,
2002,2,30,42.08,33.98,36.0,,9999.0,37.94
2002,2,31,32.0,,0.0,,-99.0,
2002,3,1,15.979999999999997,3.0199999999999996,0.0,,-9999.0,10.04
2002,3,2,32.0,,0.0,,-9.0,
2002,3,3,21.02,57.02,,,999.0,50.0
2002,3,4,,,0.0,,-999.0,
2002,3,5,,,,,,
2002,3,6,21.02,1.0400000000000027,,,9999.0,10.94
2002,3,7,,,0.0,,-99.0,
2002,3,8,,,,,99.0,
2002,3,9,24.08,15.979999999999997,0.0,,25.0,19.94
2002,3,10,32.0,32.0,,,,
2002,3,11,28.04,15.079999999999998,15.0,,25.0,21.92
2002,3,12,32.0,,,,,
2002,3,13,,,,,9.0,
2002,3,14,30.92,6.979999999999997,58.0,,25.0,19.04
2002,3,15,,,0.0,,,
2002,3,16,,,,,,
2002,3,17,32.0,17.96,0.0,,51.0,24.98
2002,3,18,32.0,32.0,0.0,,,
2002,3,19,46.04,19.04,0.0,,25.0,33.08
2002,3,20,,,,,,
2002,3,21,,,,,,
2002,3,22,33.08,26.06,91.0,,9999.0,30.02
2002,3,23,32.0,,0.0,,1.0,
2002,3,24,,,,,,
2002,3,25,37.04,12.020000000000003,0.0,,152.0,24.98
2002,3,26,32.0,32.0,0.0,,,
2002,3,27,39.92,30.92,,,127.0,35.96
2002,3,28,,,0.0,,,
2002,3,29,,,,,9.0,
2002,3,30,37.94,26.96,,,76.0,33.08
2002,3,31,32.0,,0.0,,,
2002,4,1,28.94,21.92,79.0,,-9999.0,26.06
2002,4,2,32.0,32.0,0.0,,-9.0,
2002,4,3,35.96,23.0,102.0,,999.0,30.02
2002,4,4,,,0.0,,12.0,
2002,4,6,32.0,23.0,,,102.0,28.04
2002,4,7,32.0,,0.0,,,
2002,4,8,,,,,,
2002,4,9,46.94,24.08,0.0,,76.0,35.96
2002,4,10,32.0,32.0,0.0,,,
2002,4,11,53.96,42.98,0.0,,999.0,48.92
2002,4,12,,,0.0,,-999.0,
2002,4,13,,,,,,
2002,4,14,53.96,28.94,,,9999.0,42.08
2002,4,15,,32.0,,,-99.0,
2002,4,16,,,,,99.0,
2002,4,17,51.08,42.08,127.0,,-9999.0,46.94
2002,4,18,32.0,32.0,0.0,,-9.0,
2002,4,19,62.959999999999994,42.08,0.0,,999.0,53.06
2002,4,20,,,,,-999.0,
2002,4,21,,,,,,
2002,4,22,75.92,53.06,15.0,,9999.0,64.94
2002,4,23,,,0.0,,-99.0,
2002,4,24,,,,,99.0,
2002,4,25,84.02,62.059999999999995,28.0,,-9999.0,73.04
2002,4,26,32.0,32.0,0.0,,-9.0,
2002,4,27,66.92,50.0,10.0,,999.0,59.0
2002,4,28,,,,,-999.0,
2002,4,30,53.06,39.02,0.0,,9999.0,46.04
2002,4,31,,32.0,0.0,,-99.0,
2002,5,1,53.06,39.02,0.0,,,46.04
2002,5,2,32.0,32.0,0.0,,,
2002,5,3,50.0,30.92,,,,41.0
2002,5,4,,32.0,0.0,,,
2002,5,5,,,,,,
2002,5,6,62.059999999999995,42.08,,,,51.98
2002,5,7,,32.0,0.0,,,
2002,5,8,,,,,,
2002,5,9,57.02,44.06,0.0,,,51.08
2002,5,10,32.0,32.0,,,,
2002,5,11,51.08,39.02,58.0,,,44.96
2002,5,12,,,,,,
2002,5,14,48.02,39.92,,,,44.06
2002,5,15,,32.0,0.0,,,
2002,5,16,,,,,,
2002,5,17,53.06,42.98,56.0,,,48.02
2002,5,18,32.0,32.0,0.0,,,
2002,5,19,50.0,41.0,,,,46.04
2002,5,20,,,,,,
2002,5,22,64.04,42.08,0.0,,,53.06
2002,5,23,,,0.0,,,
2002,5,24,,,,,,
2002,5,25,60.08,46.94,0.0,,,53.96
2002,5,26,32.0,32.0,0.0,,,
2002,5,27,55.94,39.02,0.0,,,48.02
2002,5,28,,,0.0,,,
2002,5,30,57.92,39.92,0.0,,,48.92
2002,5,31,,32.0,0.0,,,
2002,6,1,87.08000000000001,64.04,0.0,,,75.92
2002,6,2,32.0,32.0,0.0,,,
2002,6,3,73.04,53.96,79.0,,,64.04
2002,6,4,,,,,,
2002,6,5,,,,,,
2002,6,6,55.94,48.92,127.0,,,53.06
2002,6,7,,32.0,0.0,,,
2002,6,8,,,,,,
2002,6,9,78.08,51.98,109.0,,,64.94
2002,6,10,32.0,32.0,0.0,,,
2002,6,11,84.91999999999999,60.98,30.0,,,73.04
2002,6,12,,,0.0,,,
2002,6,14,87.08000000000001,66.92,0.0,,,77.0
2002,6,15,,,,,,
2002,6,16,,,,,,
2002,6,17,77.0,62.959999999999994,13.0,,,69.98
2002,6,18,32.0,32.0,0.0,,,
2002,6,19,77.0,60.98,46.0,,,69.08
2002,6,20,,,,,,
2002,6,22,77.0,53.96,0.0,,,66.02
2002,6,23,,,0.0,,,
2002,6,24,,,,,,
2002,6,25,78.98,53.96,5.0,,,66.92
2002,6,26,32.0,32.0,0.0,,,
2002,6,27,75.02,59.0,0.0,,,66.92
2002,6,28,,,0.0,,,
2002,6,29,,,,,,
2002,6,30,82.04,69.08,94.0,,,75.92
2002,6,31,,,0.0,,,
2002,7,1,93.92,80.06,0.0,,,87.08000000000001
2002,7,2,32.0,32.0,0.0,,,
2002,7,3,86.0,77.0,0.0,,,82.04
2002,7,4,,,,,,
2002,7,6,84.91999999999999,62.959999999999994,0.0,,,73.94
2002,7,7,,,0.0,,,
2002,7,8,,,,,,
2002,7,9,95.0,71.96,51.0,,,84.02
2002,7,10,32.0,32.0,0.0,,,
2002,7,11,91.04,71.96,0.0,,,82.04
2002,7,12,,,,,,
2002,7,14,89.96000000000001,71.06,,,,80.96
2002,7,15,,,,,,
2002,7,16,,,,,,
2002,7,17,78.08,62.059999999999995,3.0,,,69.98
2002,7,18,32.0,32.0,0.0,,,
2002,7,19,80.06,59.0,0.0,,,69.98
2002,7,20,,,0.0,,,
2002,7,22,84.91999999999999,66.02,0.0,,,75.92
2002,7,23,,,0.0,,,
2002,7,24,,,,,,
2002,7,25,89.96000000000001,71.06,0.0,,,80.96
2002,7,26,32.0,32.0,0.0,,,
